1,2,6,1018,1100,738,152,0
1,2,6,1025,1104,462,139,0
1,2,6,1025,1120,449,249,1
1,2,6,1025,1140,2318,308,1
1,2,6,1030,1130,79,290,1
1,2,6,1030,1324,774,719,0
1,2,6,1103,1155,1258,250,1
1,2,6,1109,1220,135,366,1
1,2,6,1130,1245,1964,447,1
1,2,6,1130,1343,541,932,1
1,2,6,1135,1246,656,266,1
1,2,6,1135,1344,846,892,1
1,2,6,1158,1437,355,946,1
1,2,6,1158,1600,256,1440,1
1,2,6,1205,1429,570,951,1
1,2,6,1215,1300,108,129,1
1,2,6,1215,1345,558,548,1
1,2,6,1216,1335,280,370,1
1,2,6,1225,1515,732,1237,1
1,2,6,1230,1319,155,183,0
1,2,6,1230,1512,292,610,1
1,2,6,1235,1730,184,1235,1
1,2,6,1245,1420,704,602,1
1,2,6,1245,1455,202,834,1
1,2,6,1245,1525,690,1024,1
1,2,6,1305,1357,1135,224,1
1,2,6,1310,1402,230,224,1
1,2,6,1317,1425,1916,383,1
1,2,6,1320,1412,725,116,1
1,2,6,1320,1553,1608,495,0
1,2,6,1338,1426,941,190,1
1,2,6,1339,1456,703,345,1
1,2,6,1343,1450,1729,308,1
1,2,6,1345,1441,417,622,0
1,2,6,1348,1510,1877,414,1
1,2,6,1420,1520,1163,282,1
1,2,6,1420,1535,1509,342,1
1,2,6,1420,1540,852,843,1
1,2,6,1425,1529,438,336,1
1,2,6,1425,1619,23,2136,1
1,2,6,1430,1737,706,819,1
1,2,6,1440,2128,182,2398,1
1,2,6,1444,1728,697,992,1
1,2,6,1445,1518,440,100,1
1,2,6,1450,1613,615,334,0
1,2,6,1459,1610,242,321,1
1,2,6,1500,1545,845,106,0
1,2,6,1500,1550,772,193,1
1,2,6,1500,1618,2176,337,1
1,2,6,1509,1745,315,1302,1
1,2,6,1509,1748,427,946,1
1,2,6,1520,1630,1565,337,0
1,2,6,1520,1655,33,496,1
1,2,6,1520,1705,249,887,1
1,2,6,1520,1718,511,1020,1
1,2,6,1600,1700,1479,320,0
1,2,6,1600,1702,706,345,1
1,2,6,1600,1720,757,405,1
1,2,6,1602,1850,304,723,1
1,2,6,1605,1852,645,946,1
1,2,6,1632,1749,607,304,1
1,2,6,1645,1922,802,674,1
1,2,6,1700,1710,31,370,1
1,2,6,1700,1746,573,137,0
1,2,6,1700,1755,46,239,1
1,2,6,1700,1925,619,1846,1
1,2,6,1705,1819,1735,349,1
1,2,6,1708,1803,869,192,1
1,2,6,1720,1934,304,425,1
1,2,6,1733,1810,484,98,0
1,2,6,1735,1759,1031,426,0
1,2,6,1751,1858,973,675,1
1,2,6,1757,1949,595,137,1
1,2,6,1805,1904,1805,347,1
1,2,6,1820,2033,434,431,1
1,2,6,1821,1920,221,237,1
1,2,6,1824,1859,528,83,1
1,2,6,1837,1945,245,313,1
1,2,6,1839,2102,207,1700,1
1,2,6,1845,2131,572,680,1
1,2,6,1850,2341,1086,1597,1
1,2,6,1851,2040,349,756,1
1,2,6,1858,2115,557,1235,1
1,2,6,1920,2020,700,276,0
1,2,6,1930,2210,186,616,1
1,2,6,1940,2130,543,602,1
1,2,6,1942,2013,182,21,1
1,2,6,2015,2145,1090,597,1
1,2,6,2020,2122,671,227,0
1,2,6,2022,2130,959,383,1
1,2,6,2045,2300,1204,370,1
1,2,6,2145,2247,188,357,0
1,2,6,2151,2259,627,1235,1
1,2,6,2200,541,98,2401,1
1,2,6,2204,2205,256,272,1
1,3,7,15,539,72,1593,0
1,3,7,151,605,802,1440,0
1,3,7,610,742,871,516,1
1,3,7,645,753,172,337,1
1,3,7,647,1248,980,1797,0
1,3,7,700,754,485,692,1
1,3,7,700,755,1,239,0
1,3,7,700,801,509,187,0
1,3,7,700,954,908,719,0
1,3,7,710,908,1020,302,1
1,3,7,715,1007,295,1389,1
1,3,7,715,823,341,329,1
1,3,7,715,825,1822,436,1
1,3,7,720,813,248,227,0
1,3,7,730,1010,552,575,1
1,3,7,740,849,934,298,1
1,3,7,745,757,961,320,0
1,3,7,800,850,591,183,0
1,3,7,800,930,368,487,1
1,3,7,806,931,531,468,1
1,3,7,810,1010,106,838,1
1,3,7,820,858,761,95,0
1,3,7,830,1113,43,2454,1
1,3,7,843,1037,1517,733,1
1,3,7,844,1030,369,1587,1
1,3,7,845,1020,17,416,1
1,3,7,845,1110,1800,954,1
1,3,7,850,1008,373,334,0
1,3,7,855,1426,122,1593,0
1,3,7,910,1011,1057,217,1
1,3,7,915,1058,839,595,1
1,3,7,920,1120,271,1093,1
1,3,7,925,1220,421,1145,1
1,3,7,941,1054,1611,732,1
1,3,7,950,1208,788,490,1
1,3,7,1000,1100,904,229,0
1,3,7,1004,1100,985,270,1
1,3,7,1004,1225,887,1835,1
1,3,7,1005,1151,1008,612,1
1,3,7,1010,1110,963,683,0
1,3,7,1030,1534,1,4243,1
1,3,7,1040,1307,410,419,0
1,3,7,1056,1136,378,156,1
1,3,7,1100,1350,234,733,0
1,3,7,1113,1210,1417,291,1
1,3,7,1120,1443,550,965,1
1,3,7,1125,1450,1734,957,0
1,3,7,1130,1559,1914,1171,1
1,3,7,1140,1237,574,246,1
1,3,7,1155,1255,919,198,1
1,3,7,1203,1315,1401,1220,1
1,3,7,1215,1305,65,226,1
1,3,7,1219,1300,1741,188,1
1,3,7,1220,1310,239,189,0
1,3,7,1220,1400,456,507,1
1,3,7,1220,1605,496,1249,1
1,3,7,1235,1351,475,354,0
1,3,7,1235,1525,888,1087,1
1,3,7,1245,1902,1488,2125,1
1,3,7,1252,1408,1752,363,1
1,3,7,1259,1628,254,1021,1
1,3,7,1300,1407,514,317,1
1,3,7,1300,1415,734,354,1
1,3,7,1300,1424,711,445,0
1,3,7,1300,1556,210,737,1
1,3,7,1310,1417,582,334,1
1,3,7,1314,1740,750,1562,1
1,3,7,1315,1355,588,130,1
1,3,7,1315,1515,416,304,1
1,3,7,1320,1528,832,861,0
1,3,7,1330,1435,867,347,1
1,3,7,1331,1435,942,273,1
1,3,7,1332,1411,263,473,1
1,3,7,1335,1453,421,1379,1
1,3,7,1345,1445,184,296,0
1,3,7,1345,1559,254,425,1
1,3,7,1406,1735,975,1045,1
1,3,7,1428,1633,76,1197,0
1,3,7,1435,1605,109,543,1
1,3,7,1439,1530,672,175,1
1,3,7,1440,1538,1861,236,1
1,3,7,1450,1644,805,1515,1
1,3,7,1500,1600,1442,236,1
1,3,7,1515,1615,539,689,1
1,3,7,1520,1635,780,282,1
1,3,7,1521,1550,691,448,1
1,3,7,1525,1653,170,496,1
1,3,7,1535,1623,517,205,1
1,3,7,1535,2230,1572,2486,0
1,3,7,1539,1636,428,94,1
1,3,7,1540,1635,153,248,1
1,3,7,1540,1700,169,365,1
1,3,7,1545,1626,1277,77,1
1,3,7,1545,1629,122,193,1
1,3,7,1545,1705,1772,447,1
1,3,7,1602,1813,608,235,1
1,3,7,1620,1725,117,324,1
1,3,7,1630,1725,42,239,1
1,3,7,1630,1730,388,193,0
1,3,7,1632,1742,406,335,1
1,3,7,1640,1753,730,349,0
1,3,7,1652,1755,254,356,1
1,3,7,1654,1654,952,240,1
1,3,7,1700,1839,2537,550,1
1,3,7,1706,1813,545,273,1
1,3,7,1710,1828,517,916,1
1,3,7,1725,1846,595,443,1
1,3,7,1726,1854,935,409,1
1,3,7,1729,1853,266,432,1
1,3,7,1730,2001,86,992,1
1,3,7,1750,1936,939,1076,1
1,3,7,1755,2042,1206,738,1
1,3,7,1759,1854,1061,293,1
1,3,7,1800,1800,910,304,1
1,3,7,1805,1905,564,274,1
1,3,7,1810,1859,1566,223,0
1,3,7,1810,1920,490,365,1
1,3,7,1849,2025,493,462,1
1,3,7,1855,2010,877,264,0
1,3,7,1857,2013,2542,337,1
1,3,7,1900,2025,672,406,1
1,3,7,1910,2027,1427,326,1
1,3,7,1925,2030,500,324,1
1,3,7,1930,2049,117,719,1
1,3,7,1942,2127,603,1068,1
1,3,7,1948,2207,235,745,1
1,3,7,1955,2109,718,213,1
1,3,7,2000,2101,486,190,1
1,3,7,2000,2124,2195,337,1
1,3,7,2015,2145,1090,597,1
1,3,7,2015,46,937,1576,1
1,3,7,2020,2058,663,200,1
1,3,7,2030,2125,60,239,0
1,3,7,2037,2126,345,553,0
1,3,7,2043,2240,546,157,0
1,3,7,2045,2120,254,117,1
1,3,7,2045,2145,701,270,1
1,3,7,2055,2130,482,129,1
1,3,7,2111,2256,2131,564,1
1,3,7,2140,2345,448,842,1
1,3,7,2145,17,416,1076,1
1,3,7,2148,2356,489,693,1
1,3,7,2214,2249,724,105,1
1,3,7,2359,533,118,1745,0
1,4,1,10,100,99,261,0
1,4,1,20,55,182,987,1
1,4,1,405,450,389,224,0
1,4,1,508,744,272,569,1
1,4,1,615,643,483,86,1
1,4,1,615,733,423,446,1
1,4,1,635,700,847,46,0
1,4,1,635,737,322,345,1
1,4,1,653,803,1659,358,1
1,4,1,655,948,272,678,1
1,4,1,700,1132,677,1597,1
1,4,1,700,734,110,111,1
1,4,1,700,804,219,187,1
1,4,1,700,824,56,468,1
1,4,1,705,1208,360,1426,1
1,4,1,705,815,851,330,1
1,4,1,710,828,632,403,0
1,4,1,714,1001,668,717,0
1,4,1,715,803,1702,177,0
1,4,1,720,814,689,229,1
1,4,1,725,839,699,403,1
1,4,1,725,946,1051,925,1
1,4,1,730,912,47,2053,1
1,4,1,744,948,1666,837,0
1,4,1,800,1029,195,920,1
1,4,1,803,1102,797,1121,1
1,4,1,815,903,700,190,1
1,4,1,840,1024,891,1024,1
1,4,1,850,1104,933,1723,1
1,4,1,855,1112,415,1235,1
1,4,1,910,1010,154,248,0
1,4,1,910,1025,343,1865,1
1,4,1,911,951,411,176,1
1,4,1,915,1110,450,700,1
1,4,1,915,1209,494,774,1
1,4,1,920,1013,505,190,0
1,4,1,920,1222,968,763,0
1,4,1,930,1025,1070,201,1
1,4,1,940,1120,675,991,1
1,4,1,955,1115,907,935,1
1,4,1,1001,1229,989,925,1
1,4,1,1010,1115,267,297,1
1,4,1,1015,1058,1047,153,1
1,4,1,1020,1135,27,386,0
1,4,1,1028,1047,861,316,0
1,4,1,1030,1202,2043,404,0
1,4,1,1030,1308,608,612,1
1,4,1,1033,1215,610,585,1
1,4,1,1040,1201,1475,446,1
1,4,1,1040,1354,546,868,1
1,4,1,1045,1127,203,185,1
1,4,1,1050,1159,220,296,1
1,4,1,1100,1221,2491,389,0
1,4,1,1103,1207,505,282,1
1,4,1,1105,1230,1997,372,1
1,4,1,1120,1210,906,175,1
1,4,1,1125,1220,373,289,1
1,4,1,1130,1415,1135,1034,1
1,4,1,1140,1354,426,852,1
1,4,1,1215,1317,301,351,1
1,4,1,1220,1330,555,317,1
1,4,1,1220,1451,362,1013,1
1,4,1,1220,1924,810,1900,1
1,4,1,1225,1431,910,810,1
1,4,1,1230,1518,421,1013,1
1,4,1,1238,1755,66,1499,1
1,4,1,1250,1419,179,984,1
1,4,1,1250,1751,553,1334,0
1,4,1,1308,1906,462,1735,1
1,4,1,1314,1608,182,732,1
1,4,1,1320,1604,976,588,0
1,4,1,1321,1414,342,193,0
1,4,1,1330,1430,867,328,1
1,4,1,1350,1436,295,610,1
1,4,1,1355,1554,732,240,1
1,4,1,1410,1518,1799,303,1
1,4,1,1410,1529,620,418,1
1,4,1,1420,1515,565,680,1
1,4,1,1420,1534,846,463,1
1,4,1,1423,1500,52,118,1
1,4,1,1438,1744,680,812,0
1,4,1,1439,1530,672,175,1
1,4,1,1445,1543,764,270,1
1,4,1,1445,1812,1664,992,1
1,4,1,1453,1525,1592,111,1
1,4,1,1500,1609,1995,373,1
1,4,1,1500,1740,10,1444,1
1,4,1,1505,1806,252,812,1
1,4,1,1515,1740,543,1192,1
1,4,1,1520,1644,191,265,0
1,4,1,1524,1620,179,1235,1
1,4,1,1525,1617,1061,130,1
1,4,1,1537,1634,617,193,1
1,4,1,1550,1743,346,238,0
1,4,1,1559,1715,881,763,0
1,4,1,1600,1758,1084,302,1
1,4,1,1610,1805,391,663,1
1,4,1,1610,1843,643,1807,1
1,4,1,1610,1925,987,860,1
1,4,1,1615,1645,555,109,1
1,4,1,1633,1743,34,391,1
1,4,1,1645,1847,510,254,1
1,4,1,1655,1725,117,66,0
1,4,1,1655,1730,1633,483,1
1,4,1,1655,1805,752,326,1
1,4,1,1659,1755,692,616,1
1,4,1,1700,1800,930,209,1
1,4,1,1710,1757,848,140,1
1,4,1,1720,1807,1969,192,1
1,4,1,1720,1935,612,948,1
1,4,1,1721,1750,686,42,1
1,4,1,1730,1838,484,343,1
1,4,1,1735,1846,595,366,1
1,4,1,1737,1902,70,403,1
1,4,1,1740,1910,496,602,1
1,4,1,1750,1913,1756,776,0
1,4,1,1810,2034,113,1192,1
1,4,1,1825,1910,204,198,1
1,4,1,1827,1942,217,1189,1
1,4,1,1850,1945,957,677,1
1,4,1,1855,2005,594,213,1
1,4,1,1857,2024,663,370,1
1,4,1,1859,1959,888,193,1
1,4,1,1859,2149,28,1097,1
1,4,1,1900,1920,722,323,1
1,4,1,1900,2008,851,303,1
1,4,1,1900,2043,105,934,1
1,4,1,1910,2225,968,1679,1
1,4,1,1958,2037,254,171,1
1,4,1,2010,2118,307,325,1
1,4,1,2030,2144,287,862,1
1,4,1,2045,2051,691,235,1
1,4,1,2045,2129,589,130,1
1,4,1,2050,2155,227,279,1
1,4,1,2059,2130,1034,70,1
1,4,1,2100,2222,374,416,1
1,4,1,2110,2205,195,248,0
1,4,1,2235,2308,836,116,0
1,4,1,2250,2315,828,86,1
1,5,2,615,643,483,86,1
1,5,2,615,725,20,395,1
1,5,2,630,738,266,303,1
1,5,2,642,831,670,177,1
1,5,2,655,729,495,98,1
1,5,2,659,824,361,431,0
1,5,2,700,1022,500,1020,1
1,5,2,700,1040,872,1213,0
1,5,2,704,800,916,616,0
1,5,2,705,813,609,328,1
1,5,2,705,911,1298,810,1
1,5,2,720,750,768,440,1
1,5,2,730,1030,922,833,0
1,5,2,745,745,999,271,1
1,5,2,750,1640,522,2548,1
1,5,2,755,950,128,342,0
1,5,2,801,815,159,296,1
1,5,2,803,854,323,594,1
1,5,2,815,1100,79,606,1
1,5,2,820,1146,618,1092,1
1,5,2,825,915,86,261,1
1,5,2,829,1005,473,581,1
1,5,2,840,938,1705,236,1
1,5,2,900,1008,1421,214,1
1,5,2,900,942,26,122,1
1,5,2,908,851,1087,175,1
1,5,2,915,1046,1073,526,1
1,5,2,930,1201,440,957,0
1,5,2,935,1035,509,256,1
1,5,2,935,1055,943,405,1
1,5,2,940,1133,81,1946,1
1,5,2,940,1225,907,612,1
1,5,2,945,1107,733,432,1
1,5,2,945,1143,337,1660,1
1,5,2,1025,1025,345,229,1
1,5,2,1025,1122,1051,191,1
1,5,2,1025,1143,2403,373,1
1,5,2,1030,1128,1609,680,1
1,5,2,1030,1140,484,313,1
1,5,2,1030,1158,377,431,0
1,5,2,1033,1045,2023,264,1
1,5,2,1040,1130,795,193,1
1,5,2,1045,1115,826,114,1
1,5,2,1050,1147,371,212,1
1,5,2,1055,1125,613,528,0
1,5,2,1105,1417,892,957,1
1,5,2,1110,1323,105,745,1
1,5,2,1120,1247,398,464,0
1,5,2,1135,1238,965,304,0
1,5,2,1135,1240,211,321,1
1,5,2,1141,1335,100,272,1
1,5,2,1200,1239,856,102,0
1,5,2,1210,1320,875,212,1
1,5,2,1220,1359,395,544,1
1,5,2,1224,1318,1516,223,0
1,5,2,1228,1415,325,628,1
1,5,2,1230,1321,348,201,0
1,5,2,1230,1344,596,319,1
1,5,2,1235,1341,272,326,1
1,5,2,1240,1335,1171,189,0
1,5,2,1250,1507,109,745,1
1,5,2,1253,1509,725,802,0
1,5,2,1255,1322,384,77,1
1,5,2,1300,1351,90,210,1
1,5,2,1300,1415,242,406,1
1,5,2,1300,1425,731,956,1
1,5,2,1300,1433,2519,372,0
1,5,2,1307,1509,401,1068,1
1,5,2,1315,1418,780,318,1
1,5,2,1320,1545,502,944,1
1,5,2,1320,1907,376,1660,0
1,5,2,1325,1429,39,267,1
1,5,2,1330,1705,436,965,1
1,5,2,1345,1615,254,370,1
1,5,2,1352,1421,573,90,1
1,5,2,1352,1517,883,383,1
1,5,2,1415,1443,765,412,1
1,5,2,1425,1609,766,595,1
1,5,2,1445,1808,448,948,1
1,5,2,1450,1617,469,334,1
1,5,2,1500,1608,486,258,1
1,5,2,1500,1624,195,454,1
1,5,2,1514,1605,280,227,1
1,5,2,1520,1743,743,1217,1
1,5,2,1530,1639,1788,301,1
1,5,2,1530,2032,344,1452,1
1,5,2,1545,1632,1257,197,1
1,5,2,1555,1730,955,469,0
1,5,2,1605,1702,876,271,0
1,5,2,1615,1705,689,224,1
1,5,2,1615,1740,554,447,1
1,5,2,1615,1906,9,2475,1
1,5,2,1626,1830,544,761,1
1,5,2,1630,1735,924,351,1
1,5,2,1635,1655,1663,419,1
1,5,2,1640,1821,104,658,0
1,5,2,1644,1939,748,732,1
1,5,2,1645,1740,210,236,1
1,5,2,1650,1747,434,297,1
1,5,2,1650,1845,537,277,1
1,5,2,1652,1950,312,737,0
1,5,2,1654,1754,1222,250,1
1,5,2,1701,1751,569,187,1
1,5,2,1706,1813,545,273,1
1,5,2,1710,1805,718,258,1
1,5,2,1716,1847,1045,459,1
1,5,2,1739,1859,533,389,1
1,5,2,1740,2055,69,2446,1
1,5,2,1740,2216,1552,1235,1
1,5,2,1750,1848,1176,319,1
1,5,2,1750,1956,542,761,0
1,5,2,1754,1802,243,344,1
1,5,2,1755,1847,925,187,1
1,5,2,1755,1957,66,787,0
1,5,2,1757,2050,280,719,0
1,5,2,1800,1909,323,199,1
1,5,2,1800,1923,2504,421,1
1,5,2,1815,1922,825,763,0
1,5,2,1820,2033,434,431,1
1,5,2,1837,1850,549,396,1
1,5,2,1840,1937,819,796,1
1,5,2,1840,2002,1111,883,1
1,5,2,1845,1935,1439,175,0
1,5,2,1855,2215,512,955,0
1,5,2,1900,31,70,1605,1
1,5,2,1925,2251,1062,965,1
1,5,2,1930,2131,935,657,1
1,5,2,2000,2115,542,258,1
1,5,2,2005,2108,221,185,1
1,5,2,2015,2127,795,342,1
1,5,2,2015,2231,542,344,1
1,5,2,2016,2115,287,247,1
1,5,2,2030,2130,966,251,0
1,5,2,2038,2220,148,594,1
1,5,2,2040,2159,563,370,1
1,5,2,2045,2141,86,212,1
1,5,2,2049,2201,582,403,0
1,5,2,2050,2204,1245,363,1
1,5,2,2053,2201,562,213,1
1,5,2,2100,2152,1140,185,1
1,5,2,2100,2218,1932,337,1
1,5,2,2110,2151,1014,142,1
1,5,2,2130,37,27,2565,1
1,5,2,2145,2245,598,297,1
1,5,2,2150,2234,959,236,1
1,5,2,2150,36,327,1437,1
1,5,2,2206,2325,559,445,1
1,5,2,2230,2322,638,192,1
1,5,2,2330,122,480,745,0
1,5,2,2330,8,502,106,1
1,6,3,635,742,80,247,0
1,6,3,645,745,240,214,1
1,6,3,655,740,104,129,0
1,6,3,700,1010,282,936,1
1,6,3,700,1228,354,1589,0
1,6,3,700,1337,900,1865,0
1,6,3,700,816,810,284,1
1,6,3,700,825,892,468,1
1,6,3,700,907,65,1252,1
1,6,3,705,1008,550,913,0
1,6,3,720,825,1401,236,1
1,6,3,725,839,1681,356,1
1,6,3,726,830,563,227,1
1,6,3,730,913,440,665,1
1,6,3,735,747,821,332,1
1,6,3,755,906,670,213,0
1,6,3,800,1037,533,2342,1
1,6,3,800,957,580,756,1
1,6,3,805,846,1037,160,1
1,6,3,810,834,361,408,1
1,6,3,814,1019,803,1119,1
1,6,3,815,910,149,248,1
1,6,3,815,935,315,322,1
1,6,3,820,935,390,258,1
1,6,3,820,947,663,335,1
1,6,3,830,928,1674,258,0
1,6,3,845,1220,250,1149,1
1,6,3,900,1019,1149,776,1
1,6,3,905,1232,912,992,0
1,6,3,945,1140,180,759,0
1,6,3,950,1114,793,448,1
1,6,3,955,1107,947,258,0
1,6,3,955,1156,709,1700,1
1,6,3,1000,1108,126,334,1
1,6,3,1000,1122,1044,490,1
1,6,3,1000,1125,2152,337,1
1,6,3,1015,1050,500,70,0
1,6,3,1040,1148,63,336,1
1,6,3,1040,1201,1475,446,1
1,6,3,1045,1402,1780,770,1
1,6,3,1053,1128,42,83,1
1,6,3,1102,1154,427,569,1
1,6,3,1105,1204,501,612,1
1,6,3,1119,1352,338,551,1
1,6,3,1138,1614,340,1189,1
1,6,3,1145,1323,545,496,1
1,6,3,1205,1437,1085,487,1
1,6,3,1210,1311,1619,288,0
1,6,3,1210,1312,298,296,0
1,6,3,1215,1315,254,278,1
1,6,3,1220,1305,790,148,1
1,6,3,1220,1321,1043,289,0
1,6,3,1250,1446,635,1652,1
1,6,3,1255,1627,332,1103,1
1,6,3,1300,1355,1060,185,0
1,6,3,1305,1355,189,197,1
1,6,3,1320,1448,1018,559,1
1,6,3,1325,1445,997,762,1
1,6,3,1325,1505,560,595,1
1,6,3,1329,1410,1533,205,1
1,6,3,1330,1559,123,954,1
1,6,3,1339,1443,669,328,1
1,6,3,1340,1515,189,569,0
1,6,3,1345,1815,715,1069,1
1,6,3,1400,1442,226,185,1
1,6,3,1410,1554,375,134,0
1,6,3,1415,1523,539,328,1
1,6,3,1511,1619,526,317,0
1,6,3,1514,1618,662,321,1
1,6,3,1515,1710,496,256,1
1,6,3,1525,1710,844,1107,1
1,6,3,1525,1803,1186,472,0
1,6,3,1545,1625,464,152,1
1,6,3,1555,1741,1104,759,1
1,6,3,1557,1902,341,783,1
1,6,3,1620,1705,66,213,0
1,6,3,1630,1743,117,292,0
1,6,3,1644,1735,70,606,1
1,6,3,1650,1752,617,734,1
1,6,3,1655,1908,171,2217,1
1,6,3,1710,1712,753,240,1
1,6,3,1710,1825,953,301,1
1,6,3,1715,1802,527,528,1
